Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population
Oman,OMN,AS,2012,,1.8,4.5,9,4.5
Oman,OMN,AS,2013,,1.9,4.3,9,4.4
Pakistan,PAK,AS,1981,,,2.4,96,1.5
Pakistan,PAK,AS,1982,,,2.2,96,1.6
Pakistan,PAK,AS,1983,,,2.1,96,1.6
Pakistan,PAK,AS,1984,,,2,96,1.7
Pakistan,PAK,AS,1985,,,1.9,96,1.7
Pakistan,PAK,AS,1986,,,1.7,96,1.8
Pakistan,PAK,AS,1987,,,1.6,97,1.8
Pakistan,PAK,AS,1988,,,1.5,97,1.9
Pakistan,PAK,AS,1989,,,1.4,97,1.9
Pakistan,PAK,AS,1990,,,1.4,97,2
Pakistan,PAK,AS,1991,,,1.3,97,2
Pakistan,PAK,AS,1992,,,1.2,97,2.1
Pakistan,PAK,AS,1993,,,1.1,97,2.1
Pakistan,PAK,AS,1994,,,1,97,2.2
Pakistan,PAK,AS,1995,,,1,97,2.3
Pakistan,PAK,AS,1996,,,0.9,97,2.3
Pakistan,PAK,AS,1997,,,0.9,97,2.4
Pakistan,PAK,AS,1998,,,0.8,97,2.4
Pakistan,PAK,AS,1999,,,0.8,97,2.5
Pakistan,PAK,AS,2000,,,0.7,97,2.6
Pakistan,PAK,AS,2001,,,0.7,97,2.6
Pakistan,PAK,AS,2002,,,0.6,97,2.7
Pakistan,PAK,AS,2003,,,0.6,97,2.8
Pakistan,PAK,AS,2004,,,0.6,97,2.9
Pakistan,PAK,AS,2005,,,0.5,97,2.9
Pakistan,PAK,AS,2006,,,0.5,96,3
Pakistan,PAK,AS,2007,,,0.5,96,3.1
Pakistan,PAK,AS,2008,,,0.4,96,3.2
Pakistan,PAK,AS,2009,,,0.4,96,3.3
Pakistan,PAK,AS,2010,,,0.4,96,3.4
Pakistan,PAK,AS,2011,,,0.4,96,3.4
Pakistan,PAK,AS,2012,,,0.3,96,3.5
Pakistan,PAK,AS,2013,,,0.3,96,3.6
Panama,PAN,NA,1981,,,,,95.6
Panama,PAN,NA,1982,,,,,95.5
Panama,PAN,NA,1983,,,,,95.5
Panama,PAN,NA,1984,,,,,95.5
Panama,PAN,NA,1985,,,,,95.5
Panama,PAN,NA,1986,,,,,95.4
Panama,PAN,NA,1987,,,,,95.4
Panama,PAN,NA,1988,,,,,95.4
Panama,PAN,NA,1989,,,,,95.4
Panama,PAN,NA,1990,,,,,95.4
Panama,PAN,NA,1991,,,,,95.4
Panama,PAN,NA,1992,,,,,95.4
Panama,PAN,NA,1993,,,,,95.4
Panama,PAN,NA,1994,,,,,95.5
Panama,PAN,NA,1995,,,,,95.5
Panama,PAN,NA,1996,,,,,95.5
Panama,PAN,NA,1997,,,,,95.6
Panama,PAN,NA,1998,,,,,95.6
Panama,PAN,NA,1999,,,,,95.7
Panama,PAN,NA,2000,,,,,95.7
Panama,PAN,NA,2001,,,,,95.8
Panama,PAN,NA,2002,,,,,95.8
Panama,PAN,NA,2003,,,,,95.9
Panama,PAN,NA,2004,,,,,96
Panama,PAN,NA,2005,,,,,96.1
Panama,PAN,NA,2006,,,,,96.2
Panama,PAN,NA,2007,,,,,96.3
Panama,PAN,NA,2008,,,,,96.4
Panama,PAN,NA,2009,,,,,96.6
Panama,PAN,NA,2010,,,,,96.7
Panama,PAN,NA,2011,,,,,96.8
Panama,PAN,NA,2012,,,,,97
Panama,PAN,NA,2013,,,,,97.1
Papua New Guinea,PNG,OC,1981,,,,,79.2
Papua New Guinea,PNG,OC,1982,,,,,79.2
Papua New Guinea,PNG,OC,1983,,,,,79.1
Papua New Guinea,PNG,OC,1984,,,,,79
Papua New Guinea,PNG,OC,1985,,,,,79
Papua New Guinea,PNG,OC,1986,,,,,78.9
Papua New Guinea,PNG,OC,1987,,,,,78.9
Papua New Guinea,PNG,OC,1988,,,,,78.8
Papua New Guinea,PNG,OC,1989,,,,,78.7
Papua New Guinea,PNG,OC,1990,,,,,78.7
Papua New Guinea,PNG,OC,1991,,,,,78.6
Papua New Guinea,PNG,OC,1992,,,,,78.6
Papua New Guinea,PNG,OC,1993,,,,,78.5
Papua New Guinea,PNG,OC,1994,,,,,78.5
Papua New Guinea,PNG,OC,1995,,,,,78.4
Papua New Guinea,PNG,OC,1996,,,,,78.3
Papua New Guinea,PNG,OC,1997,,,,,78.3
Papua New Guinea,PNG,OC,1998,,,,,78.2
Papua New Guinea,PNG,OC,1999,,,,,78.2
Papua New Guinea,PNG,OC,2000,,,,,78.1
Papua New Guinea,PNG,OC,2001,,,,,78.1
Papua New Guinea,PNG,OC,2002,,,,,78
Papua New Guinea,PNG,OC,2003,,,,,78
Papua New Guinea,PNG,OC,2004,,,,,78
Papua New Guinea,PNG,OC,2005,,,,,77.9
Papua New Guinea,PNG,OC,2006,,,,,77.9
Papua New Guinea,PNG,OC,2007,,,,,77.8
Papua New Guinea,PNG,OC,2008,,,,,77.8
Papua New Guinea,PNG,OC,2009,,,,,77.7
Papua New Guinea,PNG,OC,2010,,,,,77.7
Papua New Guinea,PNG,OC,2011,,,,,77.7
Papua New Guinea,PNG,OC,2012,,,,,77.6
Papua New Guinea,PNG,OC,2013,,,,,77.6
Paraguay,PRY,SA,1981,,,,,96.7
Paraguay,PRY,SA,1982,,,,,96.6
Paraguay,PRY,SA,1983,,,,,96.6
Paraguay,PRY,SA,1984,,,,,96.5
Paraguay,PRY,SA,1985,,,,,96.5
Paraguay,PRY,SA,1986,,,,,96.4
Paraguay,PRY,SA,1987,,,,,96.4
Paraguay,PRY,SA,1988,,,,,96.3
Paraguay,PRY,SA,1989,,,,,96.3
Paraguay,PRY,SA,1990,,,,,96.2
Paraguay,PRY,SA,1991,,,,,96.2
Paraguay,PRY,SA,1992,,,,,96.2
Paraguay,PRY,SA,1993,,,,,96.1
Paraguay,PRY,SA,1994,,,,,96.1
Paraguay,PRY,SA,1995,,,,,96.1
Paraguay,PRY,SA,1996,,,,,96.1
Paraguay,PRY,SA,1997,,,,,96.1
Paraguay,PRY,SA,1998,,,,,96.1
Paraguay,PRY,SA,1999,,,,,96.1
Paraguay,PRY,SA,2000,,,,,96.1
Paraguay,PRY,SA,2001,,,,,96.1
Paraguay,PRY,SA,2002,,,,,96.1
Paraguay,PRY,SA,2003,,,,,96.2
Paraguay,PRY,SA,2004,,,,,96.2
Paraguay,PRY,SA,2005,,,,,96.3
Paraguay,PRY,SA,2006,,,,,96.4
Paraguay,PRY,SA,2007,,,,,96.4
Paraguay,PRY,SA,2008,,,,,96.5
Paraguay,PRY,SA,2009,,,,,96.6
Paraguay,PRY,SA,2010,,,,,96.7
Paraguay,PRY,SA,2011,,,,,96.9
Paraguay,PRY,SA,2012,,,,,97
Paraguay,PRY,SA,2013,,,,,97.2
Peru,PER,SA,1981,,,,,96.4
Peru,PER,SA,1982,,,,,96.4
Peru,PER,SA,1983,,,,,96.4
Peru,PER,SA,1984,,,,,96.4
Peru,PER,SA,1985,,,,,96.4
Peru,PER,SA,1986,,,,,96.4
Peru,PER,SA,1987,,,,,96.4
Peru,PER,SA,1988,,,,,96.5
Peru,PER,SA,1989,,,,,96.5
Peru,PER,SA,1990,,,,,96.6
Peru,PER,SA,1991,,,,,96.6
Peru,PER,SA,1992,,,,,96.7
Peru,PER,SA,1993,,,,,96.8
Peru,PER,SA,1994,,,,,96.8
Peru,PER,SA,1995,,,,,96.9
Peru,PER,SA,1996,,,,,97
Peru,PER,SA,1997,,,,,97.1
Peru,PER,SA,1998,,,,,97.3
Peru,PER,SA,1999,,,,,97.4
Peru,PER,SA,2000,,,,,97.5
Peru,PER,SA,2001,,,,,97.7
Peru,PER,SA,2002,,,,,97.9
Peru,PER,SA,2003,,,,,98.1
Peru,PER,SA,2004,,,,,98.2
Peru,PER,SA,2005,,,,,98.5
Peru,PER,SA,2006,,,,,98.7
Peru,PER,SA,2007,,,,,98.9
Peru,PER,SA,2008,,,,,99.2
Peru,PER,SA,2009,,,,,99.5
Peru,PER,SA,2010,,,,,99.8
Peru,PER,SA,2011,,,,,100
Peru,PER,SA,2012,,,,,100
Peru,PER,SA,2013,,,,,100
Philippines,PHL,AS,1981,,,,5,88.6
Philippines,PHL,AS,1982,,,,5,88.7
Philippines,PHL,AS,1983,,,,5,88.7
Philippines,PHL,AS,1984,,,,5,88.7
Philippines,PHL,AS,1985,,,,5,88.7
Philippines,PHL,AS,1986,,,,5,88.8
Philippines,PHL,AS,1987,,,,5,88.8
Philippines,PHL,AS,1988,,,,5,88.8
Philippines,PHL,AS,1989,,,,5,88.8
Philippines,PHL,AS,1990,,,,5,88.9
Philippines,PHL,AS,1991,,,,5,88.9
Philippines,PHL,AS,1992,,,,5,88.9
Philippines,PHL,AS,1993,,,,5,89
Philippines,PHL,AS,1994,,,,5,89
Philippines,PHL,AS,1995,,,,5,89.1
Philippines,PHL,AS,1996,,,,5,89.1
Philippines,PHL,AS,1997,,,,5,89.1
Philippines,PHL,AS,1998,,,,5,89.2
Philippines,PHL,AS,1999,,,,5,89.2
Philippines,PHL,AS,2000,,,,5,89.3
Philippines,PHL,AS,2001,,,,5,89.3
Philippines,PHL,AS,2002,,,,5,89.4
Philippines,PHL,AS,2003,,,,5,89.4
Philippines,PHL,AS,2004,,,,5,89.5
Philippines,PHL,AS,2005,,,,5,89.5
Philippines,PHL,AS,2006,,,,5,89.6
Philippines,PHL,AS,2007,,,,5,89.6
Philippines,PHL,AS,2008,,,,5,89.7
Philippines,PHL,AS,2009,,,,5,89.8
Philippines,PHL,AS,2010,,,,5,89.8
Philippines,PHL,AS,2011,,,,5,89.9
Philippines,PHL,AS,2012,,,,5,90
Philippines,PHL,AS,2013,,,,5,90
Poland,POL,EU,1981,,,,,93.5
Poland,POL,EU,1982,,,,,93.6
Poland,POL,EU,1983,,,,,93.8
Poland,POL,EU,1984,,,,,93.9
Poland,POL,EU,1985,,,,,94.1
Poland,POL,EU,1986,,,,,94.2
Poland,POL,EU,1987,,,,,94.4
Poland,POL,EU,1988,,,,,94.6
Poland,POL,EU,1989,,,,,94.7
Poland,POL,EU,1990,,,,,94.9
Poland,POL,EU,1991,,,,,95
Poland,POL,EU,1992,,,,,95.2
Poland,POL,EU,1993,,,,,95.3
Poland,POL,EU,1994,,,,,95.5
Poland,POL,EU,1995,,,,,95.6
Poland,POL,EU,1996,,,,,95.8
Poland,POL,EU,1997,,,,,95.9
Poland,POL,EU,1998,,,,,96.1
Poland,POL,EU,1999,,,,,96.3
Poland,POL,EU,2000,,,,,96.4
Poland,POL,EU,2001,,,,,96.6
Poland,POL,EU,2002,,,,,96.7
Poland,POL,EU,2003,,,,,96.9
Poland,POL,EU,2004,,,,,97
Poland,POL,EU,2005,,,,,97.2
Poland,POL,EU,2006,,,,,97.3
Poland,POL,EU,2007,,,,,97.5
Poland,POL,EU,2008,,,,,97.7
Poland,POL,EU,2009,,,,,97.8
Poland,POL,EU,2010,,,,,98
Poland,POL,EU,2011,,,,,98.1
Poland,POL,EU,2012,,,,,98.3
Poland,POL,EU,2013,,,,,98.5
Portugal,PRT,EU,1981,,,,0,95.3
Portugal,PRT,EU,1982,,,,0,95.2
Portugal,PRT,EU,1983,,,,0,95
Portugal,PRT,EU,1984,,,,0,94.8
Portugal,PRT,EU,1985,,,,0,94.6
Portugal,PRT,EU,1986,,,,0,94.5
Portugal,PRT,EU,1987,,,,0,94.3
Portugal,PRT,EU,1988,,,,0,94.1
Portugal,PRT,EU,1989,,,,0,93.9
Portugal,PRT,EU,1990,,,,0,93.6
Portugal,PRT,EU,1991,,,,0,93.4
Portugal,PRT,EU,1992,,,,0,93.2
Portugal,PRT,EU,1993,,,,0,93
Portugal,PRT,EU,1994,,,,0,92.7
Portugal,PRT,EU,1995,,,,0,92.5
Portugal,PRT,EU,1996,,,,0,92.2
Portugal,PRT,EU,1997,,,,0,92
Portugal,PRT,EU,1998,,,,0,91.7
Portugal,PRT,EU,1999,,,,0,91.4
Portugal,PRT,EU,2000,,,,0,91.1
Portugal,PRT,EU,2001,,,,0,90.8
Portugal,PRT,EU,2002,,,,0,90.5
Portugal,PRT,EU,2003,,,,0,90.2
Portugal,PRT,EU,2004,,,,0,89.9
Portugal,PRT,EU,2005,,,,0,89.6
Portugal,PRT,EU,2006,,,,0,89.3
Portugal,PRT,EU,2007,,,,0,88.9
Portugal,PRT,EU,2008,,,,0,88.6
Portugal,PRT,EU,2009,,,,0,88.2
Portugal,PRT,EU,2010,,,,0,87.8
Portugal,PRT,EU,2011,,,,0,87.4
Portugal,PRT,EU,2012,,,,0,87
Portugal,PRT,EU,2013,,,,0,86.6
Qatar,QAT,AS,1981,,,1.1,93,6.1
Qatar,QAT,AS,1982,,,1.2,93,6.2
Qatar,QAT,AS,1983,,,1.2,92,6.4
Qatar,QAT,AS,1984,,,1.3,92,6.5
Qatar,QAT,AS,1985,,,1.3,92,6.6
Qatar,QAT,AS,1986,,,1.4,92,6.7
Qatar,QAT,AS,1987,,,1.4,92,6.8
Qatar,QAT,AS,1988,,,1.5,92,7
Qatar,QAT,AS,1989,,,1.6,91,7.1
Qatar,QAT,AS,1990,,,1.6,91,7.2
Qatar,QAT,AS,1991,,,1.7,91,7.4
Qatar,QAT,AS,1992,,,1.8,91,7.5
Qatar,QAT,AS,1993,,,1.9,90,7.6
Qatar,QAT,AS,1994,,,2,90,7.8
Qatar,QAT,AS,1995,,,2,89,7.9
Qatar,QAT,AS,1996,,,2.1,89,8
Qatar,QAT,AS,1997,,,2.2,88,8.2
Qatar,QAT,AS,1998,,,2.3,87,8.3
Qatar,QAT,AS,1999,,,2.4,87,8.4
Qatar,QAT,AS,2000,,,2.5,86,8.6
Qatar,QAT,AS,2001,,,2.6,85,8.7
Qatar,QAT,AS,2002,,,2.7,84,8.8
Qatar,QAT,AS,2003,,,2.8,83,9
Qatar,QAT,AS,2004,,,2.9,83,9.1
Qatar,QAT,AS,2005,,,3.1,82,9.3
Qatar,QAT,AS,2006,,,3.2,81,9.4
Qatar,QAT,AS,2007,,,3.3,80,9.6
Qatar,QAT,AS,2008,,,3.5,79,9.7
Qatar,QAT,AS,2009,,,3.6,78,9.9
Qatar,QAT,AS,2010,,,3.7,77,10
Qatar,QAT,AS,2011,,,3.9,76,10.2
Qatar,QAT,AS,2012,,,4.1,74,10.4
Qatar,QAT,AS,2013,,,4.2,73,10.5
Republic of the Congo,COG,AF,1981,,,,2,55.6
Republic of the Congo,COG,AF,1982,,,,2,55.8
Republic of the Congo,COG,AF,1983,,,,2,56
Republic of the Congo,COG,AF,1984,,,,2,56.1
Republic of the Congo,COG,AF,1985,,,,2,56.3
Republic of the Congo,COG,AF,1986,,,,2,56.5
Republic of the Congo,COG,AF,1987,,,,2,56.6
Republic of the Congo,COG,AF,1988,,,,2,56.8
Republic of the Congo,COG,AF,1989,,,,2,57
Republic of the Congo,COG,AF,1990,,,,2,57.1
Republic of the Congo,COG,AF,1991,,,,2,57.3
Republic of the Congo,COG,AF,1992,,,,2,57.5
Republic of the Congo,COG,AF,1993,,,,2,57.7
Republic of the Congo,COG,AF,1994,,,,2,57.8
Republic of the Congo,COG,AF,1995,,,,2,58
Republic of the Congo,COG,AF,1996,,,,2,58.2
Republic of the Congo,COG,AF,1997,,,,2,58.3
Republic of the Congo,COG,AF,1998,,,,2,58.5
Republic of the Congo,COG,AF,1999,,,,2,58.7
Republic of the Congo,COG,AF,2000,,,,2,58.8
Republic of the Congo,COG,AF,2001,,,,2,59
Republic of the Congo,COG,AF,2002,,,,1,59.2
Republic of the Congo,COG,AF,2003,,,,1,59.3
Republic of the Congo,COG,AF,2004,,,,1,59.5
Republic of the Congo,COG,AF,2005,,,,1,59.7
Republic of the Congo,COG,AF,2006,,,,1,59.8
Republic of the Congo,COG,AF,2007,,,,1,60
Republic of the Congo,COG,AF,2008,,,,1,60.2
Republic of the Congo,COG,AF,2009,,,,1,60.3
Republic of the Congo,COG,AF,2010,,,,1,60.5
Republic of the Congo,COG,AF,2011,,,,1,60.7
Republic of the Congo,COG,AF,2012,,,,1,60.8
Republic of the Congo,COG,AF,2013,,,,1,61
Romania,ROU,EU,1981,,,,0,95.4
Romania,ROU,EU,1982,,,,0,95.6
Romania,ROU,EU,1983,,,,0,95.8
Romania,ROU,EU,1984,,,,0,96
Romania,ROU,EU,1985,,,,0,96.2
Romania,ROU,EU,1986,,,,0,96.3
Romania,ROU,EU,1987,,,,0,96.5
Romania,ROU,EU,1988,,,,0,96.6
Romania,ROU,EU,1989,,,,0,96.8
Romania,ROU,EU,1990,,,,0,96.9
Romania,ROU,EU,1991,,,,0,97.1
Romania,ROU,EU,1992,,,,0,97.2
Romania,ROU,EU,1993,,,,0,97.3
Romania,ROU,EU,1994,,,,0,97.4
Romania,ROU,EU,1995,,,,0,97.5
Romania,ROU,EU,1996,,,,0,97.6
Romania,ROU,EU,1997,,,,0,97.7
Romania,ROU,EU,1998,,,,0,97.8
Romania,ROU,EU,1999,,,,0,97.9
Romania,ROU,EU,2000,,,,0,98
Romania,ROU,EU,2001,,,,0,98.1
Romania,ROU,EU,2002,,,,0,98.2
Romania,ROU,EU,2003,,,,0,98.3
Romania,ROU,EU,2004,,,,0,98.3
Romania,ROU,EU,2005,,,,0,98.4
Romania,ROU,EU,2006,,,,0,98.5
Romania,ROU,EU,2007,,,,0,98.5
Romania,ROU,EU,2008,,,,0,98.6
Romania,ROU,EU,2009,,,,0,98.6
Romania,ROU,EU,2010,,,,0,98.7
Romania,ROU,EU,2011,,,,0,98.7
Romania,ROU,EU,2012,,,,0,98.8
Romania,ROU,EU,2013,,,,0,98.8
Russia,RUS,EU,1991,0.6,,,9,49.7
Russia,RUS,EU,1992,0.6,,,9,50
Russia,RUS,EU,1993,0.6,,,9,50.4
Russia,RUS,EU,1994,0.6,,,9,50.8
Russia,RUS,EU,1995,0.6,,,9,51.1
Russia,RUS,EU,1996,0.5,,,9,51.5
Russia,RUS,EU,1997,0.5,,,9,51.9
Russia,RUS,EU,1998,0.5,,,9,52.2
Russia,RUS,EU,1999,0.5,,,9,52.6
Russia,RUS,EU,2000,0.5,,,9,52.9
Russia,RUS,EU,2001,0.5,,,10,53.3
Russia,RUS,EU,2002,0.5,,,10,53.7
Russia,RUS,EU,2003,0.5,,,10,54
Russia,RUS,EU,2004,0.5,,,10,54.4
Russia,RUS,EU,2005,0.4,,,10,54.7
Russia,RUS,EU,2006,0.4,,,10,55.1
Russia,RUS,EU,2007,0.4,,,10,55.4
Russia,RUS,EU,2008,0.4,,,10,55.8
Russia,RUS,EU,2009,0.4,,,10,56.2
Russia,RUS,EU,2010,0.4,,,10,56.5
Russia,RUS,EU,2011,0.4,,,10,56.9
Russia,RUS,EU,2012,0.4,,,10,57.2
Russia,RUS,EU,2013,0.4,,,11,57.6
Rwanda,RWA,AF,1981,,,,3,59.1
Rwanda,RWA,AF,1982,,,,3,59.9
Rwanda,RWA,AF,1983,,,,3,60.7
Rwanda,RWA,AF,1984,,,,3,61.5
Rwanda,RWA,AF,1985,,,,3,62.3
Rwanda,RWA,AF,1986,,,,3,63.1
Rwanda,RWA,AF,1987,,,,4,64
Rwanda,RWA,AF,1988,,,,4,64.9
Rwanda,RWA,AF,1989,,,,4,65.7
Rwanda,RWA,AF,1990,,,,4,66.6
Rwanda,RWA,AF,1991,,,,4,67.5
Rwanda,RWA,AF,1992,,,,5,68.5
Rwanda,RWA,AF,1993,,,,5,69.4
Rwanda,RWA,AF,1994,,,,5,70.3
Rwanda,RWA,AF,1995,,,,5,71.3
Rwanda,RWA,AF,1996,,,,6,72.3
Rwanda,RWA,AF,1997,,,,6,73.3
Rwanda,RWA,AF,1998,,,,6,74.3
Rwanda,RWA,AF,1999,,,,6,75.3
Rwanda,RWA,AF,2000,,,,7,76.4
Rwanda,RWA,AF,2001,,,,7,77.5
Rwanda,RWA,AF,2002,,,,7,78.5
Rwanda,RWA,AF,2003,,,,8,79.6
Rwanda,RWA,AF,2004,,,,8,80.7
Rwanda,RWA,AF,2005,,,,8,81.9
Rwanda,RWA,AF,2006,,,,9,82.9
Rwanda,RWA,AF,2007,,,,9,83.1
Rwanda,RWA,AF,2008,,,,10,83.3
Rwanda,RWA,AF,2009,,,,10,83.5
Rwanda,RWA,AF,2010,,,,10,83.6
Rwanda,RWA,AF,2011,,,,11,83.7
Rwanda,RWA,AF,2012,,,,11,83.7
Rwanda,RWA,AF,2013,,,,11,83.7
Saudi Arabia,SAU,AS,1981,,,,99,1.3
Saudi Arabia,SAU,AS,1982,,,,99,1.3
Saudi Arabia,SAU,AS,1983,,,,99,1.4
Saudi Arabia,SAU,AS,1984,,,,99,1.4
Saudi Arabia,SAU,AS,1985,,,,99,1.5
Saudi Arabia,SAU,AS,1986,,,,98,1.5
Saudi Arabia,SAU,AS,1987,,,,98,1.6
Saudi Arabia,SAU,AS,1988,,,,98,1.6
Saudi Arabia,SAU,AS,1989,,,,98,1.7
Saudi Arabia,SAU,AS,1990,,,,98,1.7
Saudi Arabia,SAU,AS,1991,,,,98,1.8
Saudi Arabia,SAU,AS,1992,,,,98,1.8
Saudi Arabia,SAU,AS,1993,,,,98,1.9
Saudi Arabia,SAU,AS,1994,,,,98,2
Saudi Arabia,SAU,AS,1995,,,,98,2
Saudi Arabia,SAU,AS,1996,,,,98,2.1
Saudi Arabia,SAU,AS,1997,,,,98,2.2
Saudi Arabia,SAU,AS,1998,,,,98,2.2
Saudi Arabia,SAU,AS,1999,,,,98,2.3
Saudi Arabia,SAU,AS,2000,,,,98,2.4
Saudi Arabia,SAU,AS,2001,,,,98,2.4
Saudi Arabia,SAU,AS,2002,,,,97,2.5
Saudi Arabia,SAU,AS,2003,,,,97,2.6
Saudi Arabia,SAU,AS,2004,,,,97,2.7
Saudi Arabia,SAU,AS,2005,,,,97,2.8
Saudi Arabia,SAU,AS,2006,,,,97,2.9
Saudi Arabia,SAU,AS,2007,,,,97,2.9
Saudi Arabia,SAU,AS,2008,,,,97,3
Saudi Arabia,SAU,AS,2009,,,,97,3.1
Saudi Arabia,SAU,AS,2010,,,,97,3.2
Saudi Arabia,SAU,AS,2011,,,,97,3.3
Saudi Arabia,SAU,AS,2012,,,,97,3.4
Saudi Arabia,SAU,AS,2013,,,,96,3.5
Senegal,SEN,AF,1981,,,,87,5.1
Senegal,SEN,AF,1982,,,,88,5
Senegal,SEN,AF,1983,,,,88,5
Senegal,SEN,AF,1984,,,,89,4.9
Senegal,SEN,AF,1985,,,,89,4.8
Senegal,SEN,AF,1986,,,,89,4.7
Senegal,SEN,AF,1987,,,,90,4.7
Senegal,SEN,AF,1988,,,,90,4.6
Senegal,SEN,AF,1989,,,,90,4.5
Senegal,SEN,AF,1990,,,,91,4.5
Senegal,SEN,AF,1991,,,,91,4.4
Senegal,SEN,AF,1992,,,,91,4.3
Senegal,SEN,AF,1993,,,,91,4.3
Senegal,SEN,AF,1994,,,,92,4.2
Senegal,SEN,AF,1995,,,,92,4.1
Senegal,SEN,AF,1996,,,,92,4.1
Senegal,SEN,AF,1997,,,,92,4
Senegal,SEN,AF,1998,,,,93,4
Senegal,SEN,AF,1999,,,,93,3.9
Senegal,SEN,AF,2000,,,,93,3.8
Senegal,SEN,AF,2001,,,,93,3.8
Senegal,SEN,AF,2002,,,,93,3.7
Senegal,SEN,AF,2003,,,,94,3.7
Senegal,SEN,AF,2004,,,,94,3.6
Senegal,SEN,AF,2005,,,,94,3.6
Senegal,SEN,AF,2006,,,,94,3.5
Senegal,SEN,AF,2007,,,,94,3.4
Senegal,SEN,AF,2008,,,,94,3.4
Senegal,SEN,AF,2009,,,,95,3.3
Senegal,SEN,AF,2010,,,,95,3.3
Senegal,SEN,AF,2011,,,,95,3.2
Senegal,SEN,AF,2012,,,,95,3.2
Senegal,SEN,AF,2013,,,,95,3.1
Serbia,SRB,EU,1992,,,,22,67.3
Serbia,SRB,EU,1993,,,,20,69
Serbia,SRB,EU,1994,,,,18,70.7
Serbia,SRB,EU,1995,,,,16,72.4
Serbia,SRB,EU,1996,,,,15,74
Serbia,SRB,EU,1997,,,,13,75.6
Serbia,SRB,EU,1998,,,,12,77.1
Serbia,SRB,EU,1999,,,,11,78.6
Serbia,SRB,EU,2000,,,,10,80
Serbia,SRB,EU,2001,,,,9,81.4
Serbia,SRB,EU,2002,,,,8,82.8
Serbia,SRB,EU,2003,,,,7,84.1
Serbia,SRB,EU,2004,,,,6,85.4
Serbia,SRB,EU,2005,,,,5,86.6
Serbia,SRB,EU,2006,,,,5,87.8
Serbia,SRB,EU,2007,,,,4,88.9
Serbia,SRB,EU,2008,,,,4,90
Serbia,SRB,EU,2009,,,,3,91
Serbia,SRB,EU,2010,,,,3,92
Serbia,SRB,EU,2011,,,,3,92.9
Serbia,SRB,EU,2012,,,,2,93.8
Serbia,SRB,EU,2013,,,,2,94.7
Sierra Leone,SLE,AF,1981,,,,41,6.9
Sierra Leone,SLE,AF,1982,,,,43,7.2
Sierra Leone,SLE,AF,1983,,,,45,7.5
Sierra Leone,SLE,AF,1984,,,,46,7.8
Sierra Leone,SLE,AF,1985,,,,48,8.2
Sierra Leone,SLE,AF,1986,,,,50,8.5
Sierra Leone,SLE,AF,1987,,,,51,8.9
Sierra Leone,SLE,AF,1988,,,,53,9.2
Sierra Leone,SLE,AF,1989,,,,54,9.6
Sierra Leone,SLE,AF,1990,,,,56,10
Sierra Leone,SLE,AF,1991,,,,57,10.5
Sierra Leone,SLE,AF,1992,,,,58,10.9
Sierra Leone,SLE,AF,1993,,,,59,11.4
Sierra Leone,SLE,AF,1994,,,,61,11.8
Sierra Leone,SLE,AF,1995,,,,62,12.3
Sierra Leone,SLE,AF,1996,,,,63,12.8
Sierra Leone,SLE,AF,1997,,,,64,13.4
Sierra Leone,SLE,AF,1998,,,,64,13.9
Sierra Leone,SLE,AF,1999,,,,65,14.5
Sierra Leone,SLE,AF,2000,,,,66,15
Sierra Leone,SLE,AF,2001,,,,66,15.6
Sierra Leone,SLE,AF,2002,,,,67,16.2
Sierra Leone,SLE,AF,2003,,,,67,16.9
Sierra Leone,SLE,AF,2004,,,,68,17.5
Sierra Leone,SLE,AF,2005,,,,68,18.2
Sierra Leone,SLE,AF,2006,,,,68,18.9
Sierra Leone,SLE,AF,2007,,,,68,19.6
Sierra Leone,SLE,AF,2008,,,,68,20.4
Sierra Leone,SLE,AF,2009,,,,69,21.1
Sierra Leone,SLE,AF,2010,,,,68,21.9
Sierra Leone,SLE,AF,2011,,,,68,22.7
Sierra Leone,SLE,AF,2012,,,,68,23.5
Sierra Leone,SLE,AF,2013,,,,68,24.3
Singapore,SGP,AS,1981,,24.9,4,16,13.3
Singapore,SGP,AS,1982,,25.5,4,16,13.4
Singapore,SGP,AS,1983,,26.1,3.9,16,13.5
Singapore,SGP,AS,1984,,26.8,3.9,16,13.6
Singapore,SGP,AS,1985,,27.4,3.9,16,13.6
Singapore,SGP,AS,1986,,28.1,3.8,16,13.7
Singapore,SGP,AS,1987,,28.7,3.8,16,13.8
Singapore,SGP,AS,1988,,29.4,3.8,16,13.9
Singapore,SGP,AS,1989,,30.1,3.8,16,13.9
Singapore,SGP,AS,1990,,30.7,3.7,16,14
Singapore,SGP,AS,1991,,31.4,3.7,16,14.1
Singapore,SGP,AS,1992,,32.1,3.7,16,14.2
Singapore,SGP,AS,1993,,32.9,3.7,15,14.2
Singapore,SGP,AS,1994,,33.6,3.6,15,14.3
Singapore,SGP,AS,1995,,34.3,3.6,15,14.4
Singapore,SGP,AS,1996,,35,3.6,15,14.5
Singapore,SGP,AS,1997,,35.8,3.6,15,14.5
Singapore,SGP,AS,1998,,36.5,3.5,15,14.6
Singapore,SGP,AS,1999,,37.3,3.5,15,14.7
